City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Punta Arenas,90,CL,1554243752,87,-53.16,-70.91,46.4,14.99
Ushuaia,75,AR,1554242400,61,-54.81,-68.31,46.4,9.17
Rikitea,0,PF,1554244928,100,-23.12,-134.97,75.63,16.02
Port Elizabeth,90,US,1554244910,70,39.31,-74.98,46.99,14.99
Avarua,0,CK,1554242400,69,-21.21,-159.78,82.4,12.75
Jamestown,0,AU,1554244928,52,-33.21,138.6,68.79,4.61
Narathiwat,48,TH,1554244929,100,6.43,101.8,81.12,10.2
Mar del Plata,0,AR,1554244827,38,-46.43,-67.52,65.55,16.8
Gwembe,12,ZM,1554244929,63,-16.5,27.61,72.93,11.65
Te Anau,0,NZ,1554244796,57,-45.41,167.72,55.29,3.6
Kodiak,1,US,1554244924,9,39.95,-94.76,57.99,6.93
Upernavik,88,GL,1554244929,100,72.79,-56.15,13.08,19.71
Hilo,90,US,1554244715,88,19.71,-155.08,73.99,11.77
New Norfolk,75,AU,1554243546,42,-42.78,147.06,66.2,11.41
Mitu,68,IR,1554244930,90,36.2,46.09,35.49,4.61
Saint-Philippe,75,CA,1554244563,39,45.36,-73.48,48.2,12.75
Nioki,0,CD,1554244930,90,-2.72,17.69,77.88,3.6
Vaini,12,IN,1554244930,91,15.34,74.49,63.39,2.15
Harper,1,US,1554244912,28,30.3,-99.24,72.0,11.41
Hobart,75,AU,1554243546,42,-42.88,147.33,66.2,11.41
Aguimes,75,ES,1554244830,77,27.91,-15.45,66.2,4.7
Katsuura,75,JP,1554244454,86,33.93,134.5,42.01,9.17
Cherskiy,32,RU,1554244771,76,68.75,161.3,32.43,5.95
Bagdarin,24,RU,1554244931,60,54.44,113.59,15.06,2.59
Aransas Pass,75,US,1554244923,52,27.91,-97.15,68.0,12.75
Kapaa,75,US,1554244712,61,22.08,-159.32,80.6,14.99
Sisimiut,76,GL,1554244931,100,66.94,-53.67,26.31,2.15
Mataura,0,NZ,1554244207,80,-46.19,168.86,53.01,4.38
Ostrovnoy,68,RU,1554244932,89,68.05,39.51,30.9,14.0
Bredasdorp,32,ZA,1554243387,72,-34.53,20.04,66.2,12.75
San Cristobal,75,EC,1554244390,72,-0.39,-78.55,60.8,8.05
Aswan,0,EG,1554244831,60,24.09,32.9,54.12,5.17
San Ignacio,0,CL,1554244932,63,-36.8,-72.03,64.92,8.3
Bethel,1,US,1554242160,65,60.79,-161.76,42.8,12.75
Lazaro Cardenas,90,MX,1554244814,12,28.39,-105.62,80.6,18.34
Hermanus,0,ZA,1554244248,81,-34.42,19.24,62.01,15.01
Saint-Denis,56,FR,1554244924,70,48.94,2.36,46.4,6.93
Atuona,0,PF,1554244934,100,-9.8,-139.03,81.93,12.55
Busselton,0,AU,1554244810,52,-33.64,115.35,62.01,21.94
Oyama,44,JP,1554244721,16,36.31,139.8,50.0,3.94
Codrington,75,AU,1554244679,88,-28.95,153.24,69.8,8.05
